"LD1","LD2","label","is_training","drug_name","Sample_ID"
-3.95536391511315,2.45174202219799,"high",1,"bepridil",1
-3.88772909394858,2.97725960631092,"high",1,"bepridil",2
-4.490682260064,2.72958290184312,"high",1,"bepridil",3
-3.55862518722934,2.46500456879317,"high",1,"bepridil",4
-4.21610106894101,2.98284598429789,"high",1,"bepridil",5
-3.90019741179981,2.93539588955469,"high",1,"bepridil",6
-3.36388420669279,2.28924800955947,"high",1,"bepridil",7
-4.09952079700688,2.70799579282217,"high",1,"bepridil",8
-4.38276385212113,2.65250192026454,"high",1,"bepridil",9
-3.94161990369905,2.89620982293856,"high",1,"bepridil",10
-3.81822231286872,2.78168912212631,"high",1,"bepridil",11
-3.76055775827743,2.38047060934578,"high",1,"bepridil",12
-3.97329180054579,2.55895385353376,"high",1,"bepridil",13
-2.58987554380195,2.08769192378694,"high",1,"bepridil",14
-4.09824513504831,2.96091444062807,"high",1,"bepridil",15
-3.66013093098096,2.40915338339353,"high",1,"bepridil",16
-5.53019815950804,3.54102661866875,"high",1,"bepridil",17
-4.24588870301338,2.763139799469,"high",1,"bepridil",18
-4.10121336498071,2.77748675680568,"high",1,"bepridil",19
-4.58272732748012,2.9889521550653,"high",1,"bepridil",20
-3.45754742577872,2.58900823081376,"high",1,"bepridil",21
-4.54975463913532,3.42429563815952,"high",1,"bepridil",22
-4.48649380480731,2.97280719438956,"high",1,"bepridil",23
-4.33321441047435,2.82483852461367,"high",1,"bepridil",24
-3.54481070898901,2.3664776449359,"high",1,"bepridil",25
-3.97315605489738,3.26585254427521,"high",1,"bepridil",26
-3.47980888764685,2.49801350205297,"high",1,"bepridil",27
-3.96542926092997,2.76018743137221,"high",1,"bepridil",28
-4.35472731683403,3.08288131843586,"high",1,"bepridil",29
-3.14841212648798,2.34702646143618,"high",1,"bepridil",30
-4.93011977522153,3.48386909287185,"high",1,"bepridil",31
-3.77619807737974,2.39388170011995,"high",1,"bepridil",32
-3.9455116363206,2.84618818872352,"high",1,"bepridil",33
-4.78959603767713,3.20639994693163,"high",1,"bepridil",34
-4.27375971736184,2.85211451299521,"high",1,"bepridil",35
-4.42464999928077,2.74258320883133,"high",1,"bepridil",36
-4.10457479107423,3.11460234235362,"high",1,"bepridil",37
-4.30967618447636,3.09227491594938,"high",1,"bepridil",38
-4.06999590732617,3.11591464584136,"high",1,"bepridil",39
-3.7650633806535,2.80647752300747,"high",1,"bepridil",40
-4.38301449184461,2.63147148410828,"high",1,"bepridil",41
-3.87372514805034,2.76867217506333,"high",1,"bepridil",42
-3.84791057734674,2.66551223294281,"high",1,"bepridil",43
-3.78158136533323,2.83210340649007,"high",1,"bepridil",44
-4.00976478166139,2.66199235881871,"high",1,"bepridil",45
-3.89325584741658,2.59417450557472,"high",1,"bepridil",46
-4.17607892956785,2.91855145641465,"high",1,"bepridil",47
-4.97085240695356,3.32194719361121,"high",1,"bepridil",48
-3.87426439427964,2.44891828419759,"high",1,"bepridil",49
-4.61909862784843,3.45609765077911,"high",1,"bepridil",50
-4.00350169450138,2.82027188874597,"high",1,"bepridil",51
-3.23127237063729,2.06273558014891,"high",1,"bepridil",52
-4.06187489937928,2.7709018967535,"high",1,"bepridil",53
-4.71937843100211,2.86333080676822,"high",1,"bepridil",54
-3.45392231173929,2.33744263986321,"high",1,"bepridil",55
-4.45149150351833,3.14696950152111,"high",1,"bepridil",56
-4.05271288383262,2.87676932368206,"high",1,"bepridil",57
-3.82730555572287,2.50646500935715,"high",1,"bepridil",58
-3.89117445475625,2.70920003298239,"high",1,"bepridil",59
-3.53675298746545,2.36555929145573,"high",1,"bepridil",60
-3.65474881889566,2.38723558461513,"high",1,"bepridil",61
-4.77449921460038,3.17740495643729,"high",1,"bepridil",62
-3.99182220111482,2.62834359259172,"high",1,"bepridil",63
-4.27182062005164,3.3900848768618,"high",1,"bepridil",64
-3.34926907881712,2.43211618160356,"high",1,"bepridil",65
